g_id,u_id
12,15833
12,15834
12,15835
12,15836
12,15837
12,15838
12,15839
12,15840
12,15841
12,15842
12,15843
12,15844
12,15845
12,15846
12,7884
12,15847
12,7886
12,15848
12,9188
12,15849
12,1859
12,15850
12,15851
12,15852
12,15853
12,15854
12,15855
12,15856
12,15857
12,15858
12,15859
12,15860
12,15861
12,7897
12,15862
12,15863
12,15864
12,1690
12,15865
12,15866
12,13661
12,15867
12,15868
12,15869
12,15870
12,15871
12,15872
12,15873
12,15874
12,15875
12,15876
12,15877
12,15878
12,15879
12,6959
12,15880
12,15881
12,15882
12,15883
12,15884
12,15885
12,15886
12,15887
12,15888
12,15889
12,15890
12,10905
12,15891
12,15892
12,15893
12,15894
12,15895
12,15896
12,15897
12,15898
12,15899
12,13683
12,15900
12,15901
12,15902
12,6137
12,15903
12,15904
12,15905
12,15906
12,15907
12,7935
12,15908
12,7942
12,15909
12,10924
12,9234
12,15910
12,15911
12,15912
12,13702
12,15913
12,15914
12,15915
12,15916
12,15917
12,15918
12,15919
12,15920
12,15921
12,15922
12,15923
12,15924
12,15925
12,15926
12,15927
12,15928
12,15929
12,15930
12,15931
12,15932
12,15933
12,15934
12,7028
12,15935
12,15936
12,7965
12,15937
12,15938
12,15939
12,15940
12,15941
12,7968
12,4540
12,15942
12,10952
12,15943
12,15944
12,15945
12,15946
12,15947
12,15948
12,15949
12,15950
12,15951
12,15952
12,15953
12,15954
12,15955
12,15956
12,15957
12,15958
12,15959
12,15960
12,15961
12,15962
12,5974
12,15963
12,15964
12,15965
12,15966
12,15967
12,15968
12,15969
12,15970
12,15971
12,15972
12,15973
12,15974
12,15975
12,15976
12,15977
12,15978
12,7807
12,15979
12,4388
12,15980
12,15981
12,15982
12,15983
12,4598
12,15984
12,2007
12,9275
12,15985
12,10802
12,15986
12,15987
12,6017
12,15988
12,15989
12,15990
12,15991
12,15992
12,9289
12,15993
12,10812
12,15994
12,15995
12,15996
12,13603
12,15997
12,7862
12,15998
12,15999
12,16000
12,16001
12,16002
12,16003
12,16004
12,16005
12,1837
12,16006
12,16007
12,16008
12,16009
12,16010
12,16011
12,4440
12,16012
12,16013
12,16014
12,16015
12,16016
12,16017
12,16018
12,16019
12,16020
12,16021
12,16022
12,16023
12,16024
12,16025
12,16026
12,16027
12,16028
12,16029
12,16030
12,16031
12,16032
12,16033
12,16034
12,16035
12,16036
12,16037
12,16038
12,16039
12,16040
12,16041
12,1896
12,16042
12,16043
12,16044
12,16045
12,16046
12,16047
12,16048
12,16049
12,10896
12,16050
12,10897
12,16051
12,16052
12,16053
12,16054
12,1924
12,13854
12,16055
12,16056
12,16057
12,16058
12,16059
12,16060
12,16061
12,16062
12,16063
12,16064
12,16065
12,16066
12,16067
12,16068
12,7931
12,1947
12,16069
12,16070
12,16071
12,16072
12,16073
12,16074
12,16075
12,16076
12,16077
12,4718
12,16078
12,7945
12,4721
12,16079
12,16080
12,16081
12,16082
12,16083
12,16084
12,16085
12,16086
12,16087
12,16088
12,1967
12,16089
12,16090
12,16091
12,16092
12,16093
12,16094
12,16095
12,7027
12,16096
12,16097
12,16098
12,16099
12,16100
12,16101
12,16102
12,12025
12,16103
12,16104
12,16105
12,16106
12,16107
12,16108
12,16109
12,16110
12,16111
12,10949
12,16112
12,16113
12,16114
12,16115
12,16116
12,16117
12,16118
12,16119
12,16120
12,16121
12,16122
12,1992
12,16123
12,16124
12,16125
12,16126
12,16127
12,16128
12,16129
12,16130
12,7973
12,16131
12,16132
12,16133
12,16134
12,16135
12,16136
12,16137
12,16138
12,16139
12,16140
12,16141
12,16142
12,16143
12,16144
12,16145
12,16146
12,16147
12,16148
12,16149
12,16150
12,16151
12,7825
12,16152
12,16153
12,16154
12,7834
12,10993
12,16155
12,16156
12,13784
12,2209
12,16157
12,16158
12,16159
12,16160
12,13955
12,7857
12,16161
12,16162
12,16163
12,16164
12,16165
12,16166
12,16167
12,16168
12,16169
12,16170
12,16171
12,16172
12,16173
12,11033
12,16174
12,16175
12,2225
12,16176
12,16177
12,16178
12,16179
12,16180
12,16181
12,16182
12,16183
12,9465
12,16184
12,16185
12,16186
12,16187
12,16188
12,16189
12,16190
12,16191
12,16192
12,16193
12,16194
12,16195
12,16196
12,16197
12,16198
12,16199
12,16200
12,16201
12,11072
12,16202
12,16203
12,16204
12,16205
12,16206
12,7905
12,16207
12,16208
12,16209
12,16210
12,16211
12,16212
12,16213
12,16214
12,16215
12,16216
12,16217
12,16218
12,16219
12,7911
12,16220
12,16221
12,2297
12,16222
12,16223
12,16224
12,16225
12,16226
12,16227
12,16228
12,16229
12,16230
12,16231
12,16232
12,16233
12,16234
12,16235
12,16236
12,16237
12,16238
12,16239
12,16240
12,16241
12,7172
12,16242
12,16243
12,2131
12,16244
12,16245
12,7176
12,2136
12,6138
12,16246
12,16247
12,16248
12,16249
12,16250
12,16251
12,16252
12,7939
12,6144
12,16253
12,16254
12,16255
12,16256
12,16257
12,2153
12,16258
12,16259
12,16260
12,16261
12,16262
12,16263
12,16264
12,16265
12,16266
12,16267
12,16268
12,16269
12,16270
12,16271
12,16272
12,16273
12,16274
12,16275
12,16276
12,16277
12,16278
12,16279
12,16280
12,16281
12,16282
12,6153
12,16283
12,16284
12,16285
12,16286
12,16287
12,16288
12,7450
12,2172
12,16289
12,16290
12,16291
12,16292
12,16293
12,16294
12,16295
12,16296
12,16297
12,11146
12,16298
12,6167
12,16299
12,16300
12,16301
12,16302
12,9531
12,7971
12,16303
12,16304
12,16305
12,16306
12,16307
12,16308
12,16309
12,16310
12,16311
12,16312
12,16313
12,16314
12,16315
12,16316
12,16317
12,14106
12,3335
12,2200
12,14115
12,2403
12,16318
12,16319
12,16320
12,6204
12,16321
12,16322
12,16323
12,16324
12,14131
12,16325
12,2407
12,6211
12,16326
12,16327
12,16328
12,16329
12,16330
12,13958
12,9711
12,16331
12,16332
12,16333
12,6234
12,16334
12,16335
12,16336
12,2220
12,16337
12,16338
12,16339
12,16340
12,16341
12,4820
12,16342
12,16343
12,16344
12,16345
12,16346
12,16347
12,16348
12,14183
12,16349
12,4838
12,16350
12,16351
12,16352
12,16353
12,16354
12,8063
12,16355
12,16356
12,16357
12,2453
12,2455
12,16358
12,16359
12,16360
12,16361
12,16362
12,16363
12,16364
12,16365
12,16366
12,16367
12,16368
12,16369
12,16370
12,16371
12,16372
12,16373
12,16374
12,16375
12,16376
12,16377
12,16378
12,14026
12,16379
12,16380
12,16381
12,16382
12,16383
12,16384
12,16385
12,16386
12,16387
12,11087
12,16388
12,16389
12,16390
12,11271
12,16391
12,16392
12,16393
12,16394
12,16395
12,16396
12,16397
12,16398
12,16399
12,16400
12,16401
12,2736
12,16402
12,11281
12,16403
12,8115
12,16404
12,16405
12,16406
12,16407
12,2545
12,16408
12,16409
12,16410
12,16411
12,16412
12,16413
12,8125
12,16414
12,16415
12,16416
12,16417
12,16418
12,16419
12,16420
12,16421
12,16422
12,7199
12,16423
12,16424
12,16425
12,16426
12,16427
12,16428
12,16429
12,16430
12,16431
12,16432
12,16433
12,16434
12,16435
12,16436
12,16437
12,16438
12,16439
12,16440
12,16441
12,16442
12,16443
12,16444
12,16445
12,16446
12,16447
12,14250
12,16448
12,16449
12,16450
12,16451
12,16452
12,16453
12,16454
12,16455
12,16456
12,16457
12,6342
12,16458
12,16459
12,16460
12,16461
12,16462
12,16463
12,16464
12,11327
12,16465
12,16466
12,16467
12,16468
12,7244
12,16469
12,16470
12,16471
12,16472
12,16473
12,16474
12,16475
12,16476
12,16477
12,16478
12,16479
12,16480
12,16481
12,16482
12,16483
12,16484
12,16485
12,16486
12,16487
12,16488
12,16489
12,16490
12,16491
12,16492
12,16493
12,16494
12,16495
12,14136
12,16496
12,16497
12,16498
12,11173
12,16499
12,16500
12,16501
12,14143
12,16502
12,16503
12,16504
12,16505
12,16506
12,16507
12,16508
12,16509
12,16510
12,16511
12,12077
12,16512
12,16513
12,8043
12,16514
12,16515
12,16516
12,16517
12,16518
12,16519
12,14338
12,16520
12,16521
12,9735
12,16522
12,16523
12,16524
12,2854
12,16525
12,16526
12,16527
12,16528
12,16529
12,16530
12,16531
12,16532
12,7443
12,16533
12,16534
12,16535
12,16536
12,11433
12,5055
12,16537
12,14204
12,8074
12,2873
12,16538
12,16539
12,16540
12,16541
12,16542
12,16543
12,16544
12,16545
12,16546
12,2888
12,16547
12,16548
12,16549
12,16550
12,16551
12,16552
12,16553
12,16554
12,16555
12,16556
12,16557
12,16558
12,16559
12,16560
12,16561
12,16562
12,16563
12,16564
12,16565
12,16566
12,16567
12,16568
12,16569
12,16570
12,16571
12,16572
12,16573
12,16574
12,16575
12,16576
12,16577
12,16578
12,16579
12,16580
12,5097
12,16581
12,16582
12,12139
12,16583
12,16584
12,16585
12,16586
12,16587
12,16588
12,2746
12,16589
12,16590
12,16591
12,16592
12,16593
12,16594
12,16595
12,14241
12,16596
12,16597
12,16598
12,16599
12,16600
12,16601
12,16602
12,16603
12,16604
12,16605
12,16606
12,16607
12,16608
12,16609
12,16610
12,16611
12,16612
12,16613
12,16614
12,16615
12,16616
12,16617
12,16618
12,16619
12,16620
12,11490
12,16621
12,16622
12,16623
12,16624
12,16625
12,16626
12,16627
12,16628
12,16629
12,16630
12,16631
12,16632
12,16633
12,16634
12,16635
12,16636
12,16637
12,16638
12,9790
12,16639
12,16640
12,16641
12,16642
12,16643
12,16644
12,16645
12,16646
12,5140
12,16647
12,16648
12,16649
12,6355
12,16650
12,16651
12,5165
12,16652
12,16653
12,16654
12,16655
12,16656
12,16657
12,16658
12,16659
12,16660
12,14278
12,5185
12,9942
12,6375
12,14465
12,16661
12,16662
12,8005
12,16663
12,2809
12,16664
12,14482
12,16665
12,16666
12,16667
12,16668
12,16669
12,16670
12,16671
12,16672
12,11368
12,16673
12,16674
12,8037
12,16675
12,16676
12,3022
12,6235
12,8041
12,16677
12,16678
12,16679
12,16680
12,16681
12,16682
12,8049
12,16683
12,16684
12,16685
12,16686
12,16687
12,14512
12,16688
12,16689
12,16690
12,14333
12,16691
12,7287
12,16692
12,16693
12,16694
12,6430
12,16695
12,8058
12,16696
12,16697
12,16698
12,16699
12,16700
12,16701
12,16702
12,16703
12,16704
12,16705
12,16706
12,16707
12,16708
12,16709
12,16710
12,16711
12,16712
12,16713
12,16714
12,16715
12,16716
12,16717
12,3077
12,11434
12,16718
12,6451
12,16719
12,16720
12,16721
12,16722
12,3091
12,6297
12,16723
12,16724
12,2894
12,8085
12,5267
12,16725
12,16726
12,16727
12,16728
12,16729
12,11449
12,16730
12,16731
12,16732
12,14394
12,16733
12,16734
12,16735
12,16736
12,16737
12,16738
12,16739
12,16740
12,16741
12,16742
12,16743
12,16744
12,16745
12,16746
12,16747
12,16748
12,8117
12,16749
12,16750
12,16751
12,16752
12,16753
12,16754
12,16755
12,16756
12,16757
12,16758
12,9928
12,16759
12,16760
12,16761
12,16762
12,16763
12,16764
12,16765
12,16766
12,16767
12,16768
12,16769
12,16770
12,16771
12,16772
12,16773
12,16774
12,16775
12,16776
12,16777
12,16778
12,16779
12,8134
12,16780
12,16781
12,12167
12,16782
12,16783
12,16784
12,16785
12,16786
12,16787
12,16788
12,16789
12,16790
12,16791
12,16792
12,16793
12,16794
12,10052
12,16795
12,16796
12,16797
12,12174
12,16798
12,16799
12,16800
12,16801
12,16802
12,16803
12,16804
12,16805
12,16806
12,16807
12,16808
12,16809
12,16810
12,16811
12,5357
12,16812
12,16813
12,16814
12,16815
12,16816
12,16817
12,16818
12,16819
12,16820
12,16821
12,16822
12,16823
12,16824
12,7980
12,5370
12,16825
12,16826
12,16827
12,6378
12,3204
12,16828
12,5197
12,9963
12,16829
12,16830
12,16831
12,16832
12,16833
12,16834
12,16835
12,16836
12,16837
12,16838
12,16839
12,16840
12,16841
12,16842
12,16843
12,16844
12,16845
12,8153
12,16846
12,11532
12,3043
12,16847
12,16848
12,16849
12,16850
12,14529
12,16851
12,16852
12,16853
12,16854
12,16855
12,8075
12,16856
12,16857
12,16858
12,16859
12,16860
12,16861
12,16862
12,7313
12,16863
12,16864
12,5384
12,16865
12,16866
12,11543
12,16867
12,16868
12,16869
12,16870
12,16871
12,16872
12,16873
12,3285
12,16874
12,16875
12,16876
12,16877
12,16878
12,3290
12,16879
12,16880
12,16881
12,16882
12,8127
12,16883
12,16884
12,16885
12,16886
12,16887
12,16888
12,14582
12,8130
12,16889
12,16890
12,16891
12,16892
12,16893
12,16894
12,16895
12,8138
12,16896
12,8139
12,16897
12,16898
12,16899
12,16900
12,16901
12,11556
12,16902
12,16903
12,16904
12,16905
12,16906
12,16907
12,16908
12,16909
12,16910
12,16911
12,16912
12,16913
12,16914
12,16915
12,16916
13,7458
13,406
13,16917
13,16918
13,7470
13,16919
13,16920
13,16921
13,8993
13,16922
13,16923
13,16924
13,16925
13,16926
13,16927
13,16928
13,16929
13,16930
13,16931
13,16932
13,16933
13,16934
13,16935
13,16936
13,16937
13,16938
13,16939
13,16940
13,16941
13,16942
13,16943
13,16944
13,16945
13,16946
13,16947
13,16948
13,16949
13,16950
13,16951
13,16952
13,16953
13,16954
13,12881
13,16955
13,16956
13,16957
13,16958
13,16959
13,16960
13,16961
13,16962
13,16963
13,16964
13,16965
13,16966
13,16967
13,16968
13,16969
13,16970
13,16971
13,16972
13,12351
13,16973
13,16974
13,16975
13,10143
13,16976
13,16977
13,16978
13,16979
13,16980
13,16981
13,16982
13,16983
13,16984
13,16985
13,16986
13,16987
13,858
13,16988
13,16989
13,16990
13,12916
13,16991
13,16992
13,16993
13,16994
13,16995
13,16996
13,16997
13,16998
13,16999
13,17000
13,17001
13,17002
13,17003
13,17004
13,17005
13,17006
13,17007
13,17008
13,8796
13,17009
13,17010
13,17011
13,17012
13,17013
13,17014
13,17015
13,17016
13,17017
13,17018
13,17019
13,17020
13,17021
13,17022
13,17023
13,17024
13,17025
13,17026
13,17027
13,17028
13,17029
13,17030
13,17031
13,17032
13,17033
13,17034
13,17035
13,17036
13,17037
13,17038
13,17039
13,17040
13,17041
13,17042
13,17043
13,17044
13,17045
13,17046
13,17047
13,17048
13,17049
13,17050
13,17051
13,17052
13,17053
13,17054
13,17055
13,17056
13,17057
13,17058
13,17059
13,17060
13,17061
13,17062
13,17063
13,17064
13,17065
13,17066
13,157
13,17067
13,17068
13,17069
13,17070
13,17071
13,17072
13,17073
13,17074
13,17075
13,17076
13,976
13,17077
13,17078
13,17079
13,17080
13,17081
13,17082
13,17083
13,17084
13,17085
13,17086
13,17087
13,17088
13,17089
13,17090
13,17091
13,17092
13,17093
13,17094
13,17095
13,17096
13,17097
13,17098
13,17099
13,17100
13,17101
13,17102
13,17103
13,17104
13,17105
13,17106
13,17107
13,3334
13,17108
13,4589
13,17109
13,17110
13,17111
13,17112
13,17113
13,17114
13,17115
13,17116
13,17117
13,17118
13,17119
13,17120
13,17121
13,17122
13,17123
13,17124
13,17125
13,17126
13,17127
13,11903
13,17128
13,17129
13,17130
13,17131
13,17132
13,17133
13,17134
13,17135
13,17136
13,17137
13,17138
13,17139
13,17140
13,17141
13,17142
13,17143
13,17144
13,17145
13,17146
13,17147
13,17148
13,17149
13,17150
13,17151
13,17152
13,17153
13,17154
13,17155
13,17156
13,17157
13,17158
13,16173
13,17159
13,17160
13,17161
13,17162
13,17163
13,17164
13,17165
13,17166
13,17167
13,17168
13,17169
13,17170
13,9323
13,17171
13,17172
13,17173
13,17174
13,17175
13,17176
13,17177
13,17178
13,17179
13,17180
13,17181
13,17182
13,17183
13,17184
13,17185
13,17186
13,17187
13,17188
13,17189
13,17190
13,17191
13,17192
13,17193
13,17194
13,17195
13,17196
13,17197
13,3250
13,17198
13,17199
13,17200
13,17201
13,17202
13,6292
13,17203
13,17204
13,17205
13,17206
13,17207
13,17208
13,17209
13,17210
13,17211
13,17212
13,17213
13,17214
13,17215
13,3103
13,17216
13,17217
13,17218
13,17219
13,17220
13,17221
13,17222
13,4868
13,17223
13,17224
13,17225
13,17226
13,17227
13,17228
13,17229
13,17230
13,17231
13,17232
13,17233
13,17234
13,17235
13,17236
13,17237
13,17238
13,17239
13,17240
13,17241
13,17242
13,17243
13,17244
13,17245
13,17246
13,17247
13,17248
13,17249
13,17250
13,17251
13,17252
13,17253
13,9518
13,17254
13,17255
13,17256
13,17257
13,17258
13,17259
13,17260
13,3388
13,17261
13,17262
13,17263
13,17264
13,17265
13,17266
13,17267
13,17268
13,17269
13,17270
13,17271
13,17272
13,17273
14,17274
14,17275
14,17276
14,17277
14,17278
14,17279
14,17280
14,17281
14,17282
14,17283
14,17284
14,17285
14,17286
14,17287
14,17288
14,6172
14,17289
15,17290
15,17291
15,17292
15,12296
15,17293
15,17294
15,17295
15,17296
15,17297
15,12323
15,17298
15,17299
15,17300
15,17301
15,17302
15,17303
15,17304
15,17305
15,17306
15,17307
15,17308
15,17309
15,17310
15,17311
15,12355
15,17312
15,17313
15,17314
15,17315
15,17316
15,17317
15,17318
15,17319
15,17320
15,17321
15,17322
15,17323
15,17324
15,17325
15,17326
15,17327
15,17328
15,17329
15,17330
15,17331
15,17332
15,12379
15,17333
15,17334
15,17335
15,17336
15,17337
15,17338
15,17339
15,17340
15,17341
15,80
15,17342
15,17343
15,17344
15,17345
15,11643
15,17346
15,17347
15,17348
15,17349
15,17350
15,17351
15,17352
15,17353
15,17354
15,17355
15,17356
15,17357
15,17358
15,17359
15,17360
15,17361
15,17362
15,17363
15,17364
15,17365
15,17366
15,17367
15,17368
15,17369
15,17370
15,17371
15,17372
15,17373
15,17374
15,17375
15,17376
15,17377
15,17378
15,17379
15,17380
15,6612
15,17381
15,17382
15,17383
15,17384
15,17385
15,17386
15,17387
15,17388
15,6629
15,17389
15,17390
15,17391
15,17392
15,17393
15,17394
15,17395
15,3531
15,17396
15,17397
15,17398
15,17399
15,17400
15,17401
15,17402
15,17403
15,17404
15,6643
15,17405
15,17406
15,17407
15,17408
15,17409
15,17410
15,17411
15,17412
15,17413
15,17414
15,17415
15,17416
15,17417
15,17418
15,17419
15,17420
15,17421
15,17422
15,17423
15,17424
15,7448
15,17425
15,17426
15,17427
15,6660
15,5578
15,17428
15,17429
15,17430
15,17431
15,17432
15,17433
15,17434
15,17435
15,12437
15,17436
15,17437
15,17438
15,17439
15,17440
15,17441
15,17442
15,17443
15,17444
15,14767
15,17445
15,17446
15,17447
15,17448
15,17449
15,17450
15,17451
15,17452
15,17453
15,17454
15,17455
15,17456
15,17457
15,17458
15,17459
15,5593
15,17460
15,17461
15,17462
15,17463
15,17464
15,17465
15,17466
15,17467
15,17468
15,17469
15,17470
15,17471
15,17472
15,17473
15,17474
15,12293
15,17475
15,17476
15,17477
15,17478
15,17479
15,17480
15,17481
15,17482
15,14635
15,17483
15,17484
15,5444
15,17485
15,17486
15,17487
15,6526
15,12516
15,17488
15,17489
15,3433
15,14818
15,17490
15,17491
15,17492
15,17493
15,17494
15,17495
15,17496
15,17497
15,17498
15,17499
15,17500
15,17501
15,12543
15,17502
15,17503
15,17504
15,17505
15,17506
15,17507
15,17508
15,17509
15,17510
15,3351
15,17511
15,17512
15,17513
15,17514
15,6569
15,17515
15,17516
15,17517
15,17518
15,17519
15,17520
15,17521
15,17522
15,17523
15,17524
15,17525
15,17526
15,17527
15,17528
15,3492
15,17529
15,17530
15,17531
15,17532
15,17533
15,17534
15,5532
15,17535
15,17536
15,17537
15,17538
15,17539
15,17540
15,17541
15,17542
15,17543
15,17544
15,17545
15,17546
15,17547
15,17548
15,17549
15,17550
15,17551
15,17552
15,17553
15,17554
15,17555
15,17556
15,17557
15,17558
15,17559
15,17560
15,17561
15,17562
15,17563
15,17564
15,17565
15,17566
15,17567
15,17568
15,17569
15,17570
15,17571
15,17572
15,17573
15,17574
15,17575
15,17576
15,17577
15,17578
15,17579
15,17580
15,17581
15,17582
15,17583
15,17584
15,17585
15,17586
15,17587
15,17588
15,17589
15,17590
15,17591
15,17592
15,5562
15,17593
15,17594
15,17595
15,17596
15,17597
15,17598
15,17599
15,17600
15,17601
15,17602
15,17603
15,17604
15,17605
15,17606
15,17607
15,17608
15,17609
15,17610
15,17611
15,17612
15,17613
15,17614
15,17615
15,17616
15,17617
15,17618
15,17619
15,17620
15,14932
15,17621
15,17622
15,17623
15,17624
15,17625
15,17626
15,17627
15,17628
15,17629
15,17630
15,17631
15,17632
15,17633
15,17634
15,17635
15,17636
15,17637
15,17638
15,17639
15,17640
15,17641
15,17642
15,17643
15,17644
15,17645
15,17646
15,17647
15,17648
15,17649
15,17650
15,17651
15,17652
15,17653
15,17654
15,17655
15,17656
15,17657
15,17658
15,12650
15,17659
15,3402
15,17660
15,17661
15,17662
15,17663
15,8317
15,17664
15,213
15,17665
15,17666
15,17667
15,17668
15,17669
15,17670
15,17671
15,17672
15,17673
15,17674
15,17675
15,17676
15,17677
15,17678
15,17679
15,17680
15,17681
15,17682
15,6541
15,17683
15,17684
15,17685
15,17686
15,14838
15,17687
15,17688
15,17689
15,17690
15,17691
15,17692
15,17693
15,17694
15,17695
15,17696
15,17697
15,17698
15,17699
15,17700
15,17701
15,17702
15,17703
15,17704
15,17705
15,17706
15,17707
15,17708
15,17709
15,17710
15,17711
15,17712
15,17713
15,17714
15,17715
15,17716
15,17717
15,17718
15,17719
15,17720
15,17721
15,17722
15,17723
15,11652
15,17724
15,17725
15,17726
15,17727
15,17728
15,17729
15,17730
15,17731
15,17732
15,17733
15,17734
15,17735
15,17736
15,17737
15,17738
15,17739
15,17740
15,17741
15,17742
15,17743
15,17744
15,17745
15,17746
15,17747
15,17748
15,17749
15,17750
15,17751
15,17752
15,17753
15,17754
15,17755
15,17756
15,17757
15,3725
15,17758
15,17759
15,17760
15,17761
15,17762
15,17763
15,17764
15,17765
15,17766
15,17767
15,17768
15,17769
15,17770
15,12602
15,17771
15,17772
15,17773
15,17774
15,17775
15,17776
15,17777
15,17778
15,17779
15,17780
15,17781
15,17782
15,17783
15,17784
15,17785
15,17786
15,17787
15,17788
15,17789
15,17790
15,17791
15,17792
15,17793
15,17794
15,17795
15,17796
15,17797
15,17798
15,17799
15,17800
15,17801
15,17802
15,574
15,17803
15,17804
15,17805
15,17806
15,17807
15,12623
15,17808
15,17809
15,17810
15,17811
15,17812
15,17813
15,17814
15,17815
15,17816
15,17817
15,17818
15,17819
15,17820
15,17821
15,17822
15,17823
15,17824
15,17825
